¿Î³ÌÃû³Æ,Ê±¼ä,ÊÓÆµ±àºÅ,ÇéÐ÷±êÇ©
"cut_result2c2_20180921_math_3,4",01:33:50,563,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:34:00,564,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:34:10,565,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:34:20,566,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:34:30,567,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:34:40,568,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:34:50,569,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:35:00,570,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:35:10,571,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:35:20,572,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:35:30,573,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:35:40,574,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:35:50,575,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:36:00,576,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:36:10,577,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:36:20,578,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:36:30,579,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:36:40,580,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",01:36:50,581,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:37:00,582,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:37:10,583,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:37:20,584,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:37:30,585,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:37:40,586,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:37:50,587,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:38:00,588,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:38:10,589,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:38:20,590,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:38:30,591,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:38:40,592,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:38:50,593,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:39:00,594,TS-Ê¦Éú»¥¶¯
"cut_result2c2_20180921_math_3,4",01:39:10,595,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:39:20,596,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:39:30,597,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:39:40,598,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:39:50,599,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:40:00,600,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:40:10,601,fear-¿Ö¾åµ£ÓÇ
"cut_result2c2_20180921_math_3,4",01:40:20,602,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",01:40:30,603,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:40:40,604,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:40:50,605,surprised-¾ªÑÈ
"cut_result2c2_20180921_math_3,4",01:41:00,606,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:41:10,607,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:41:20,608,Delate-É¾³ýµÄ
"cut_result2c2_20180921_math_3,4",01:41:30,609,angry-·ßÅ­
"cut_result2c2_20180921_math_3,4",01:41:40,610,disgust-Ñá¶ñÃïÊÓ
"cut_result2c2_20180921_math_3,4",01:41:50,611,happy-Ï²ÔÃ
"cut_result2c2_20180921_math_3,4",01:42:00,612,disgust-Ñá¶ñÃïÊÓ
cut_result80319_1524_01_math_ÏÂÎç,00:00:00,0,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:00:10,1,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:00:20,2,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:00:30,3,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:00:40,4,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:00:50,5,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:01:00,6,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:01:10,7,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:01:20,8,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:01:30,9,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:01:40,10,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:01:50,11,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:02:00,12,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:02:10,13,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:02:20,14,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:02:30,15,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:02:40,16,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:02:50,17,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:03:00,18,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:03:10,19,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:03:20,20,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:03:30,21,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:03:40,22,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:03:50,23,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:04:00,24,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:04:10,25,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:04:20,26,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:04:30,27,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:04:40,28,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:04:50,29,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:05:00,30,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:05:10,31,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:05:20,32,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:05:30,33,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:05:40,34,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:05:50,35,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:06:00,36,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:06:10,37,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:06:20,38,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:06:30,39,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:06:40,40,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:06:50,41,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:07:00,42,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:07:10,43,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:07:20,44,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:07:30,45,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:07:40,46,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:07:50,47,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:08:00,48,disgust-Ñá¶ñÃïÊÓ
cut_result80319_1524_01_math_ÏÂÎç,00:08:10,49,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:08:20,50,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:08:30,51,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:08:40,52,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:08:50,53,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:09:00,54,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:09:10,55,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:09:20,56,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:09:30,57,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:09:40,58,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:09:50,59,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:10:00,60,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:10:10,61,sad-±¯ÉË
cut_result80319_1524_01_math_ÏÂÎç,00:10:20,62,angry-·ßÅ­
cut_result80319_1524_01_math_ÏÂÎç,00:10:30,63,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:10:40,64,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:10:50,65,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:11:00,66,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:11:10,67,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:11:20,68,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:11:30,69,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:11:40,70,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:11:50,71,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:12:00,72,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:12:10,73,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:12:20,74,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:12:30,75,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:12:40,76,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:12:50,77,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:13:00,78,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:13:10,79,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:13:20,80,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:13:30,81,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:13:40,82,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:13:50,83,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:14:00,84,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:14:10,85,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:14:20,86,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:14:30,87,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:14:40,88,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:14:50,89,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:15:00,90,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:15:10,91,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:15:20,92,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:15:30,93,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:15:40,94,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:15:50,95,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:16:00,96,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:16:10,97,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:16:20,98,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:16:30,99,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:16:40,100,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:16:50,101,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:17:00,102,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:17:10,103,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:17:20,104,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:17:30,105,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:17:40,106,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:17:50,107,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:18:00,108,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:18:10,109,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:18:20,110,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:18:30,111,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:18:40,112,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:18:50,113,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:19:00,114,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:19:10,115,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:19:20,116,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:19:30,117,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:19:40,118,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:19:50,119,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:20:00,120,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:20:10,121,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:20:20,122,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:20:30,123,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:20:40,124,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:20:50,125,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:21:00,126,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:21:10,127,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:21:20,128,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:21:30,129,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:21:40,130,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:21:50,131,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:22:00,132,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:22:10,133,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:22:20,134,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:22:30,135,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:22:40,136,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:22:50,137,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:23:00,138,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:23:10,139,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:23:20,140,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:23:30,141,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:23:40,142,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:23:50,143,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:24:00,144,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:24:10,145,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:24:20,146,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:24:30,147,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:24:40,148,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:24:50,149,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:25:00,150,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:25:10,151,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:25:20,152,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:25:30,153,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:25:40,154,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:25:50,155,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:26:00,156,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:26:10,157,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:26:20,158,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:26:30,159,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:26:40,160,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:26:50,161,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:27:00,162,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:27:10,163,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:27:20,164,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:27:30,165,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:27:40,166,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:27:50,167,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:28:00,168,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:28:10,169,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:28:20,170,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:28:30,171,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:28:40,172,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:28:50,173,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:29:00,174,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:29:10,175,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:29:20,176,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:29:30,177,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:29:40,178,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:29:50,179,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:30:00,180,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:30:10,181,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:30:20,182,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:30:30,183,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:30:40,184,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:30:50,185,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:31:00,186,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:31:10,187,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:31:20,188,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:31:30,189,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:31:40,190,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:31:50,191,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:32:00,192,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:32:10,193,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:32:20,194,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:32:30,195,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:32:40,196,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:32:50,197,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:33:00,198,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:33:10,199,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:33:20,200,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:33:30,201,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:33:40,202,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:33:50,203,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:34:00,204,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:34:10,205,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:34:20,206,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:34:30,207,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:34:40,208,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:34:50,209,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:35:00,210,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:35:10,211,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:35:20,212,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:35:30,213,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:35:40,214,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:35:50,215,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:36:00,216,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:36:10,217,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:36:20,218,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:36:30,219,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:36:40,220,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:36:50,221,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:37:00,222,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:37:10,223,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:37:20,224,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:37:30,225,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:37:40,226,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:37:50,227,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:38:00,228,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:38:10,229,Delate-É¾³ýµÄ
cut_result80319_1524_01_math_ÏÂÎç,00:38:20,230,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:38:30,231,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:38:40,232,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:38:50,233,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:39:00,234,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:39:10,235,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:39:20,236,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:39:30,237,happy-Ï²ÔÃ
cut_result80319_1524_01_math_ÏÂÎç,00:39:40,238,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:39:50,239,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:40:00,240,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:40:10,241,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:40:20,242,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:40:30,243,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:40:40,244,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:40:50,245,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:41:00,246,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:41:10,247,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:41:20,248,TS-Ê¦Éú»¥¶¯
cut_result80319_1524_01_math_ÏÂÎç,00:41:30,249,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:41:40,250,surprised-¾ªÑÈ
cut_result80319_1524_01_math_ÏÂÎç,00:41:50,251,Delate-É¾³ýµÄ
