¿Î³ÌÃû³Æ,Ê±¼ä,ÊÓÆµ±àºÅ,ÇéÐ÷±êÇ©
cut_result1c7_20180621_math_5,00:43:50,263,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:44:00,264,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:44:10,265,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:44:20,266,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:44:30,267,angry-·ßÅ­
cut_result1c7_20180621_math_5,00:44:40,268,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:44:50,269,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:45:00,270,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:45:10,271,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:45:20,272,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:45:30,273,Delate-É¾³ýµÄ
cut_result1c7_20180621_math_5,00:45:40,274,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:45:50,275,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180621_math_5,00:46:00,276,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:46:10,277,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:46:20,278,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:46:30,279,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180621_math_5,00:46:40,280,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180621_math_5,00:46:50,281,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:47:00,282,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180621_math_5,00:47:10,283,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180621_math_5,00:47:20,284,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:47:30,285,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:47:40,286,surprised-¾ªÑÈ
cut_result1c7_20180621_math_5,00:47:50,287,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:48:00,288,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:48:10,289,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:48:20,290,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:48:30,291,surprised-¾ªÑÈ
cut_result1c7_20180621_math_5,00:48:40,292,surprised-¾ªÑÈ
cut_result1c7_20180621_math_5,00:48:50,293,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:49:00,294,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:49:10,295,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:49:20,296,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:49:30,297,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:49:40,298,surprised-¾ªÑÈ
cut_result1c7_20180621_math_5,00:49:50,299,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:50:00,300,surprised-¾ªÑÈ
cut_result1c7_20180621_math_5,00:50:10,301,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:50:20,302,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180621_math_5,00:50:30,303,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:50:40,304,surprised-¾ªÑÈ
cut_result1c7_20180621_math_5,00:50:50,305,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180621_math_5,00:51:00,306,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180621_math_5,00:51:10,307,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180621_math_5,00:51:20,308,surprised-¾ªÑÈ
cut_result1c7_20180621_math_5,00:51:30,309,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:51:40,310,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:51:50,311,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:52:00,312,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180621_math_5,00:52:10,313,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180621_math_5,00:52:20,314,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:52:30,315,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:52:40,316,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:52:50,317,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:53:00,318,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:53:10,319,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:53:20,320,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180621_math_5,00:53:30,321,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:53:40,322,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:53:50,323,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:54:00,324,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:54:10,325,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180621_math_5,00:54:20,326,surprised-¾ªÑÈ
cut_result1c7_20180621_math_5,00:54:30,327,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180621_math_5,00:54:40,328,fear-¿Ö¾åµ£ÓÇ
cut_result1c7_20180621_math_5,00:54:50,329,Delate-É¾³ýµÄ
cut_result1c7_20180621_math_5,00:55:00,330,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180621_math_5,00:55:10,331,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180621_math_5,00:55:20,332,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:55:30,333,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:55:40,334,surprised-¾ªÑÈ
cut_result1c7_20180621_math_5,00:55:50,335,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:56:00,336,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:56:10,337,surprised-¾ªÑÈ
cut_result1c7_20180621_math_5,00:56:20,338,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:56:30,339,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:56:40,340,surprised-¾ªÑÈ
cut_result1c7_20180621_math_5,00:56:50,341,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:57:00,342,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:57:10,343,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180621_math_5,00:57:20,344,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180621_math_5,00:57:30,345,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180621_math_5,00:57:40,346,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180621_math_5,00:57:50,347,surprised-¾ªÑÈ
cut_result1c7_20180621_math_5,00:58:00,348,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180621_math_5,00:58:10,349,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:58:20,350,surprised-¾ªÑÈ
cut_result1c7_20180621_math_5,00:58:30,351,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:58:40,352,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:58:50,353,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:59:00,354,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:59:10,355,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:59:20,356,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,00:59:30,357,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180621_math_5,00:59:40,358,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180621_math_5,00:59:50,359,sad-±¯ÉË
cut_result1c7_20180621_math_5,01:00:00,360,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,01:00:10,361,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,01:00:20,362,Delate-É¾³ýµÄ
cut_result1c7_20180621_math_5,01:00:30,363,Delate-É¾³ýµÄ
cut_result1c7_20180621_math_5,01:00:40,364,Delate-É¾³ýµÄ
cut_result1c7_20180621_math_5,01:00:50,365,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180621_math_5,01:01:00,366,Delate-É¾³ýµÄ
cut_result1c7_20180621_math_5,01:01:10,367,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,01:01:20,368,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,01:01:30,369,Delate-É¾³ýµÄ
cut_result1c7_20180621_math_5,01:01:40,370,Delate-É¾³ýµÄ
cut_result1c7_20180621_math_5,01:01:50,371,Delate-É¾³ýµÄ
cut_result1c7_20180621_math_5,01:02:00,372,Delate-É¾³ýµÄ
cut_result1c7_20180621_math_5,01:02:10,373,happy-Ï²ÔÃ
cut_result1c7_20180621_math_5,01:02:20,374,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180621_math_5,01:02:30,375,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:00:00,0,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:00:10,1,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:00:20,2,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:00:30,3,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:00:40,4,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:00:50,5,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180622_math_2,00:01:00,6,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:01:10,7,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:01:20,8,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180622_math_2,00:01:30,9,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180622_math_2,00:01:40,10,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:01:50,11,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:02:00,12,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180622_math_2,00:02:10,13,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:02:20,14,angry-·ßÅ­
cut_result1c7_20180622_math_2,00:02:30,15,surprised-¾ªÑÈ
cut_result1c7_20180622_math_2,00:02:40,16,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:02:50,17,sad-±¯ÉË
cut_result1c7_20180622_math_2,00:03:00,18,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:03:10,19,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:03:20,20,surprised-¾ªÑÈ
cut_result1c7_20180622_math_2,00:03:30,21,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:03:40,22,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:03:50,23,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:04:00,24,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:04:10,25,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:04:20,26,surprised-¾ªÑÈ
cut_result1c7_20180622_math_2,00:04:30,27,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:04:40,28,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:04:50,29,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:05:00,30,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:05:10,31,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:05:20,32,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:05:30,33,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:05:40,34,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:05:50,35,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:06:00,36,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:06:10,37,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:06:20,38,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:06:30,39,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180622_math_2,00:06:40,40,fear-¿Ö¾åµ£ÓÇ
cut_result1c7_20180622_math_2,00:06:50,41,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:07:00,42,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:07:10,43,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:07:20,44,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:07:30,45,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:07:40,46,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180622_math_2,00:07:50,47,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180622_math_2,00:08:00,48,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:08:10,49,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:08:20,50,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:08:30,51,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:08:40,52,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:08:50,53,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:09:00,54,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:09:10,55,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:09:20,56,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:09:30,57,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:09:40,58,surprised-¾ªÑÈ
cut_result1c7_20180622_math_2,00:09:50,59,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:10:00,60,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:10:10,61,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:10:20,62,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:10:30,63,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:10:40,64,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:10:50,65,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:11:00,66,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:11:10,67,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:11:20,68,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:11:30,69,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:11:40,70,surprised-¾ªÑÈ
cut_result1c7_20180622_math_2,00:11:50,71,surprised-¾ªÑÈ
cut_result1c7_20180622_math_2,00:12:00,72,surprised-¾ªÑÈ
cut_result1c7_20180622_math_2,00:12:10,73,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:12:20,74,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:12:30,75,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:12:40,76,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:12:50,77,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:13:00,78,surprised-¾ªÑÈ
cut_result1c7_20180622_math_2,00:13:10,79,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:13:20,80,surprised-¾ªÑÈ
cut_result1c7_20180622_math_2,00:13:30,81,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:13:40,82,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:13:50,83,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:14:00,84,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:14:10,85,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:14:20,86,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:14:30,87,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:14:40,88,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:14:50,89,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:15:00,90,surprised-¾ªÑÈ
cut_result1c7_20180622_math_2,00:15:10,91,surprised-¾ªÑÈ
cut_result1c7_20180622_math_2,00:15:20,92,surprised-¾ªÑÈ
cut_result1c7_20180622_math_2,00:15:30,93,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:15:40,94,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:15:50,95,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:16:00,96,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:16:10,97,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:16:20,98,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:16:30,99,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:16:40,100,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:16:50,101,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:17:00,102,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180622_math_2,00:17:10,103,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:17:20,104,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180622_math_2,00:17:30,105,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:17:40,106,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:17:50,107,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:18:00,108,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:18:10,109,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:18:20,110,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:18:30,111,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:18:40,112,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:18:50,113,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:19:00,114,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:19:10,115,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:19:20,116,surprised-¾ªÑÈ
cut_result1c7_20180622_math_2,00:19:30,117,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:19:40,118,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:19:50,119,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:20:00,120,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:20:10,121,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:20:20,122,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:20:30,123,surprised-¾ªÑÈ
cut_result1c7_20180622_math_2,00:20:40,124,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:20:50,125,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:21:00,126,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:21:10,127,surprised-¾ªÑÈ
cut_result1c7_20180622_math_2,00:21:20,128,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:21:30,129,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:21:40,130,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:21:50,131,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:22:00,132,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:22:10,133,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:22:20,134,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:22:30,135,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:22:40,136,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:22:50,137,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:23:00,138,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:23:10,139,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:23:20,140,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:23:30,141,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:23:40,142,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:23:50,143,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:24:00,144,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:24:10,145,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:24:20,146,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:24:30,147,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:24:40,148,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:24:50,149,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:25:00,150,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:25:10,151,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:25:20,152,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:25:30,153,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:25:40,154,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:25:50,155,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:26:00,156,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:26:10,157,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:26:20,158,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:26:30,159,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:26:40,160,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:26:50,161,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:27:00,162,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:27:10,163,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:27:20,164,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:27:30,165,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:27:40,166,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180622_math_2,00:27:50,167,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:28:00,168,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:28:10,169,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:28:20,170,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:28:30,171,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:28:40,172,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:28:50,173,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:29:00,174,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:29:10,175,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180622_math_2,00:29:20,176,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:29:30,177,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:29:40,178,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:29:50,179,surprised-¾ªÑÈ
cut_result1c7_20180622_math_2,00:30:00,180,surprised-¾ªÑÈ
cut_result1c7_20180622_math_2,00:30:10,181,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:30:20,182,surprised-¾ªÑÈ
cut_result1c7_20180622_math_2,00:30:30,183,surprised-¾ªÑÈ
cut_result1c7_20180622_math_2,00:30:40,184,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:30:50,185,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:31:00,186,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:31:10,187,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:31:20,188,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:31:30,189,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:31:40,190,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:31:50,191,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:32:00,192,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:32:10,193,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:32:20,194,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:32:30,195,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:32:40,196,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:32:50,197,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:33:00,198,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:33:10,199,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:33:20,200,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:33:30,201,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:33:40,202,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:33:50,203,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:34:00,204,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:34:10,205,Delate-É¾³ýµÄ
cut_result1c7_20180622_math_2,00:34:20,206,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:34:30,207,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:34:40,208,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:34:50,209,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:35:00,210,surprised-¾ªÑÈ
cut_result1c7_20180622_math_2,00:35:10,211,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:35:20,212,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:35:30,213,surprised-¾ªÑÈ
cut_result1c7_20180622_math_2,00:35:40,214,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:35:50,215,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:36:00,216,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:36:10,217,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:36:20,218,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:36:30,219,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:36:40,220,angry-·ßÅ­
cut_result1c7_20180622_math_2,00:36:50,221,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:37:00,222,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:37:10,223,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:37:20,224,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:37:30,225,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:37:40,226,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:37:50,227,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:38:00,228,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:38:10,229,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:38:20,230,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:38:30,231,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:38:40,232,surprised-¾ªÑÈ
cut_result1c7_20180622_math_2,00:38:50,233,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:39:00,234,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:39:10,235,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180622_math_2,00:39:20,236,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:39:30,237,happy-Ï²ÔÃ
cut_result1c7_20180622_math_2,00:39:40,238,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180622_math_2,00:39:50,239,happy-Ï²ÔÃ
