¿Î³ÌÃû³Æ,Ê±¼ä,ÊÓÆµ±àºÅ,ÇéÐ÷±êÇ©
cut_result80322_1429,00:02:20,14,Delate-É¾³ýµÄ
cut_result80322_1429,00:02:30,15,happy-Ï²ÔÃ
cut_result80322_1429,00:02:40,16,Delate-É¾³ýµÄ
cut_result80322_1429,00:02:50,17,happy-Ï²ÔÃ
cut_result80322_1429,00:03:00,18,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:03:10,19,Delate-É¾³ýµÄ
cut_result80322_1429,00:03:20,20,happy-Ï²ÔÃ
cut_result80322_1429,00:03:30,21,fear-¿Ö¾åµ£ÓÇ
cut_result80322_1429,00:03:40,22,Delate-É¾³ýµÄ
cut_result80322_1429,00:03:50,23,happy-Ï²ÔÃ
cut_result80322_1429,00:04:00,24,Delate-É¾³ýµÄ
cut_result80322_1429,00:04:10,25,Delate-É¾³ýµÄ
cut_result80322_1429,00:04:20,26,happy-Ï²ÔÃ
cut_result80322_1429,00:04:30,27,happy-Ï²ÔÃ
cut_result80322_1429,00:04:40,28,happy-Ï²ÔÃ
cut_result80322_1429,00:04:50,29,Delate-É¾³ýµÄ
cut_result80322_1429,00:05:00,30,Delate-É¾³ýµÄ
cut_result80322_1429,00:05:10,31,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:05:20,32,Delate-É¾³ýµÄ
cut_result80322_1429,00:05:30,33,happy-Ï²ÔÃ
cut_result80322_1429,00:05:40,34,happy-Ï²ÔÃ
cut_result80322_1429,00:05:50,35,happy-Ï²ÔÃ
cut_result80322_1429,00:06:00,36,happy-Ï²ÔÃ
cut_result80322_1429,00:06:10,37,happy-Ï²ÔÃ
cut_result80322_1429,00:06:20,38,happy-Ï²ÔÃ
cut_result80322_1429,00:06:30,39,happy-Ï²ÔÃ
cut_result80322_1429,00:06:40,40,happy-Ï²ÔÃ
cut_result80322_1429,00:06:50,41,happy-Ï²ÔÃ
cut_result80322_1429,00:07:00,42,happy-Ï²ÔÃ
cut_result80322_1429,00:07:10,43,Delate-É¾³ýµÄ
cut_result80322_1429,00:07:20,44,happy-Ï²ÔÃ
cut_result80322_1429,00:07:30,45,surprised-¾ªÑÈ
cut_result80322_1429,00:07:40,46,fear-¿Ö¾åµ£ÓÇ
cut_result80322_1429,00:07:50,47,Delate-É¾³ýµÄ
cut_result80322_1429,00:08:00,48,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:08:10,49,Delate-É¾³ýµÄ
cut_result80322_1429,00:08:20,50,Delate-É¾³ýµÄ
cut_result80322_1429,00:08:30,51,Delate-É¾³ýµÄ
cut_result80322_1429,00:08:40,52,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:08:50,53,happy-Ï²ÔÃ
cut_result80322_1429,00:09:00,54,happy-Ï²ÔÃ
cut_result80322_1429,00:09:10,55,happy-Ï²ÔÃ
cut_result80322_1429,00:09:20,56,happy-Ï²ÔÃ
cut_result80322_1429,00:09:30,57,Delate-É¾³ýµÄ
cut_result80322_1429,00:09:40,58,Delate-É¾³ýµÄ
cut_result80322_1429,00:09:50,59,Delate-É¾³ýµÄ
cut_result80322_1429,00:10:00,60,Delate-É¾³ýµÄ
cut_result80322_1429,00:10:10,61,Delate-É¾³ýµÄ
cut_result80322_1429,00:10:20,62,Delate-É¾³ýµÄ
cut_result80322_1429,00:10:30,63,Delate-É¾³ýµÄ
cut_result80322_1429,00:10:40,64,Delate-É¾³ýµÄ
cut_result80322_1429,00:10:50,65,Delate-É¾³ýµÄ
cut_result80322_1429,00:11:00,66,Delate-É¾³ýµÄ
cut_result80322_1429,00:11:10,67,Delate-É¾³ýµÄ
cut_result80322_1429,00:11:20,68,Delate-É¾³ýµÄ
cut_result80322_1429,00:11:30,69,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:11:40,70,Delate-É¾³ýµÄ
cut_result80322_1429,00:11:50,71,happy-Ï²ÔÃ
cut_result80322_1429,00:12:00,72,Delate-É¾³ýµÄ
cut_result80322_1429,00:12:10,73,happy-Ï²ÔÃ
cut_result80322_1429,00:12:20,74,Delate-É¾³ýµÄ
cut_result80322_1429,00:12:30,75,fear-¿Ö¾åµ£ÓÇ
cut_result80322_1429,00:12:40,76,happy-Ï²ÔÃ
cut_result80322_1429,00:12:50,77,Delate-É¾³ýµÄ
cut_result80322_1429,00:13:00,78,Delate-É¾³ýµÄ
cut_result80322_1429,00:13:10,79,Delate-É¾³ýµÄ
cut_result80322_1429,00:13:20,80,happy-Ï²ÔÃ
cut_result80322_1429,00:13:30,81,happy-Ï²ÔÃ
cut_result80322_1429,00:13:40,82,happy-Ï²ÔÃ
cut_result80322_1429,00:13:50,83,Delate-É¾³ýµÄ
cut_result80322_1429,00:14:00,84,TS-Ê¦Éú»¥¶¯
cut_result80322_1429,00:14:10,85,happy-Ï²ÔÃ
cut_result80322_1429,00:14:20,86,Delate-É¾³ýµÄ
cut_result80322_1429,00:14:30,87,surprised-¾ªÑÈ
cut_result80322_1429,00:14:40,88,Delate-É¾³ýµÄ
cut_result80322_1429,00:14:50,89,Delate-É¾³ýµÄ
cut_result80322_1429,00:15:00,90,Delate-É¾³ýµÄ
cut_result80322_1429,00:15:10,91,happy-Ï²ÔÃ
cut_result80322_1429,00:15:20,92,Delate-É¾³ýµÄ
cut_result80322_1429,00:15:30,93,happy-Ï²ÔÃ
cut_result80322_1429,00:15:40,94,Delate-É¾³ýµÄ
cut_result80322_1429,00:15:50,95,Delate-É¾³ýµÄ
cut_result80322_1429,00:16:00,96,Delate-É¾³ýµÄ
cut_result80322_1429,00:16:10,97,happy-Ï²ÔÃ
cut_result80322_1429,00:16:20,98,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:16:30,99,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:16:40,100,happy-Ï²ÔÃ
cut_result80322_1429,00:16:50,101,Delate-É¾³ýµÄ
cut_result80322_1429,00:17:00,102,happy-Ï²ÔÃ
cut_result80322_1429,00:17:10,103,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:17:20,104,surprised-¾ªÑÈ
cut_result80322_1429,00:17:30,105,happy-Ï²ÔÃ
cut_result80322_1429,00:17:40,106,happy-Ï²ÔÃ
cut_result80322_1429,00:17:50,107,happy-Ï²ÔÃ
cut_result80322_1429,00:18:00,108,surprised-¾ªÑÈ
cut_result80322_1429,00:18:10,109,surprised-¾ªÑÈ
cut_result80322_1429,00:18:20,110,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:18:30,111,happy-Ï²ÔÃ
cut_result80322_1429,00:18:40,112,happy-Ï²ÔÃ
cut_result80322_1429,00:18:50,113,happy-Ï²ÔÃ
cut_result80322_1429,00:19:00,114,happy-Ï²ÔÃ
cut_result80322_1429,00:19:10,115,happy-Ï²ÔÃ
cut_result80322_1429,00:19:20,116,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:19:30,117,happy-Ï²ÔÃ
cut_result80322_1429,00:19:40,118,happy-Ï²ÔÃ
cut_result80322_1429,00:19:50,119,happy-Ï²ÔÃ
cut_result80322_1429,00:20:00,120,happy-Ï²ÔÃ
cut_result80322_1429,00:20:10,121,happy-Ï²ÔÃ
cut_result80322_1429,00:20:20,122,TS-Ê¦Éú»¥¶¯
cut_result80322_1429,00:20:30,123,Delate-É¾³ýµÄ
cut_result80322_1429,00:20:40,124,Delate-É¾³ýµÄ
cut_result80322_1429,00:20:50,125,Delate-É¾³ýµÄ
cut_result80322_1429,00:21:00,126,Delate-É¾³ýµÄ
cut_result80322_1429,00:21:10,127,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:21:20,128,Delate-É¾³ýµÄ
cut_result80322_1429,00:21:30,129,Delate-É¾³ýµÄ
cut_result80322_1429,00:21:40,130,surprised-¾ªÑÈ
cut_result80322_1429,00:21:50,131,Delate-É¾³ýµÄ
cut_result80322_1429,00:22:00,132,Delate-É¾³ýµÄ
cut_result80322_1429,00:22:10,133,fear-¿Ö¾åµ£ÓÇ
cut_result80322_1429,00:22:20,134,Delate-É¾³ýµÄ
cut_result80322_1429,00:22:30,135,Delate-É¾³ýµÄ
cut_result80322_1429,00:22:40,136,Delate-É¾³ýµÄ
cut_result80322_1429,00:22:50,137,Delate-É¾³ýµÄ
cut_result80322_1429,00:23:00,138,happy-Ï²ÔÃ
cut_result80322_1429,00:23:10,139,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:23:20,140,Delate-É¾³ýµÄ
cut_result80322_1429,00:23:30,141,Delate-É¾³ýµÄ
cut_result80322_1429,00:23:40,142,Delate-É¾³ýµÄ
cut_result80322_1429,00:23:50,143,Delate-É¾³ýµÄ
cut_result80322_1429,00:24:00,144,Delate-É¾³ýµÄ
cut_result80322_1429,00:24:10,145,Delate-É¾³ýµÄ
cut_result80322_1429,00:24:20,146,Delate-É¾³ýµÄ
cut_result80322_1429,00:24:30,147,Delate-É¾³ýµÄ
cut_result80322_1429,00:24:40,148,Delate-É¾³ýµÄ
cut_result80322_1429,00:24:50,149,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:25:00,150,Delate-É¾³ýµÄ
cut_result80322_1429,00:25:10,151,Delate-É¾³ýµÄ
cut_result80322_1429,00:25:20,152,Delate-É¾³ýµÄ
cut_result80322_1429,00:25:30,153,Delate-É¾³ýµÄ
cut_result80322_1429,00:25:40,154,Delate-É¾³ýµÄ
cut_result80322_1429,00:25:50,155,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:26:00,156,fear-¿Ö¾åµ£ÓÇ
cut_result80322_1429,00:26:10,157,Delate-É¾³ýµÄ
cut_result80322_1429,00:26:20,158,Delate-É¾³ýµÄ
cut_result80322_1429,00:26:30,159,TS-Ê¦Éú»¥¶¯
cut_result80322_1429,00:26:40,160,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:26:50,161,Delate-É¾³ýµÄ
cut_result80322_1429,00:27:00,162,Delate-É¾³ýµÄ
cut_result80322_1429,00:27:10,163,Delate-É¾³ýµÄ
cut_result80322_1429,00:27:20,164,Delate-É¾³ýµÄ
cut_result80322_1429,00:27:30,165,Delate-É¾³ýµÄ
cut_result80322_1429,00:27:40,166,Delate-É¾³ýµÄ
cut_result80322_1429,00:27:50,167,happy-Ï²ÔÃ
cut_result80322_1429,00:28:00,168,angry-·ßÅ­
cut_result80322_1429,00:28:10,169,happy-Ï²ÔÃ
cut_result80322_1429,00:28:20,170,happy-Ï²ÔÃ
cut_result80322_1429,00:28:30,171,Delate-É¾³ýµÄ
cut_result80322_1429,00:28:40,172,Delate-É¾³ýµÄ
cut_result80322_1429,00:28:50,173,Delate-É¾³ýµÄ
cut_result80322_1429,00:29:00,174,Delate-É¾³ýµÄ
cut_result80322_1429,00:29:10,175,Delate-É¾³ýµÄ
cut_result80322_1429,00:29:20,176,happy-Ï²ÔÃ
cut_result80322_1429,00:29:30,177,Delate-É¾³ýµÄ
cut_result80322_1429,00:29:40,178,Delate-É¾³ýµÄ
cut_result80322_1429,00:29:50,179,happy-Ï²ÔÃ
cut_result80322_1429,00:30:00,180,Delate-É¾³ýµÄ
cut_result80322_1429,00:30:10,181,fear-¿Ö¾åµ£ÓÇ
cut_result80322_1429,00:30:20,182,Delate-É¾³ýµÄ
cut_result80322_1429,00:30:30,183,Delate-É¾³ýµÄ
cut_result80322_1429,00:30:40,184,Delate-É¾³ýµÄ
cut_result80322_1429,00:30:50,185,happy-Ï²ÔÃ
cut_result80322_1429,00:31:00,186,Delate-É¾³ýµÄ
cut_result80322_1429,00:31:10,187,Delate-É¾³ýµÄ
cut_result80322_1429,00:31:20,188,Delate-É¾³ýµÄ
cut_result80322_1429,00:31:30,189,happy-Ï²ÔÃ
cut_result80322_1429,00:31:40,190,happy-Ï²ÔÃ
cut_result80322_1429,00:31:50,191,happy-Ï²ÔÃ
cut_result80322_1429,00:32:00,192,happy-Ï²ÔÃ
cut_result80322_1429,00:32:10,193,Delate-É¾³ýµÄ
cut_result80322_1429,00:32:20,194,Delate-É¾³ýµÄ
cut_result80322_1429,00:32:30,195,happy-Ï²ÔÃ
cut_result80322_1429,00:32:40,196,happy-Ï²ÔÃ
cut_result80322_1429,00:32:50,197,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:33:00,198,happy-Ï²ÔÃ
cut_result80322_1429,00:33:10,199,happy-Ï²ÔÃ
cut_result80322_1429,00:33:20,200,happy-Ï²ÔÃ
cut_result80322_1429,00:33:30,201,happy-Ï²ÔÃ
cut_result80322_1429,00:33:40,202,happy-Ï²ÔÃ
cut_result80322_1429,00:33:50,203,happy-Ï²ÔÃ
cut_result80322_1429,00:34:00,204,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:34:10,205,Delate-É¾³ýµÄ
cut_result80322_1429,00:34:20,206,Delate-É¾³ýµÄ
cut_result80322_1429,00:34:30,207,happy-Ï²ÔÃ
cut_result80322_1429,00:34:40,208,happy-Ï²ÔÃ
cut_result80322_1429,00:34:50,209,Delate-É¾³ýµÄ
cut_result80322_1429,00:35:00,210,Delate-É¾³ýµÄ
cut_result80322_1429,00:35:10,211,Delate-É¾³ýµÄ
cut_result80322_1429,00:35:20,212,surprised-¾ªÑÈ
cut_result80322_1429,00:35:30,213,happy-Ï²ÔÃ
cut_result80322_1429,00:35:40,214,happy-Ï²ÔÃ
cut_result80322_1429,00:35:50,215,Delate-É¾³ýµÄ
cut_result80322_1429,00:36:00,216,happy-Ï²ÔÃ
cut_result80322_1429,00:36:10,217,happy-Ï²ÔÃ
cut_result80322_1429,00:36:20,218,happy-Ï²ÔÃ
cut_result80322_1429,00:36:30,219,surprised-¾ªÑÈ
cut_result80322_1429,00:36:40,220,surprised-¾ªÑÈ
cut_result80322_1429,00:36:50,221,happy-Ï²ÔÃ
cut_result80322_1429,00:37:00,222,happy-Ï²ÔÃ
cut_result80322_1429,00:37:10,223,surprised-¾ªÑÈ
cut_result80322_1429,00:37:20,224,Delate-É¾³ýµÄ
cut_result80322_1429,00:37:30,225,Delate-É¾³ýµÄ
cut_result80322_1429,00:37:40,226,happy-Ï²ÔÃ
cut_result80322_1429,00:37:50,227,happy-Ï²ÔÃ
cut_result80322_1429,00:38:00,228,happy-Ï²ÔÃ
cut_result80322_1429,00:38:10,229,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:38:20,230,angry-·ßÅ­
cut_result80322_1429,00:38:30,231,Delate-É¾³ýµÄ
cut_result80322_1429,00:38:40,232,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:38:50,233,happy-Ï²ÔÃ
cut_result80322_1429,00:39:00,234,happy-Ï²ÔÃ
cut_result80322_1429,00:39:10,235,Delate-É¾³ýµÄ
cut_result80322_1429,00:39:20,236,Delate-É¾³ýµÄ
cut_result80322_1429,00:39:30,237,Delate-É¾³ýµÄ
cut_result80322_1429,00:39:40,238,happy-Ï²ÔÃ
cut_result80322_1429,00:39:50,239,happy-Ï²ÔÃ
cut_result80322_1429,00:40:00,240,happy-Ï²ÔÃ
cut_result80322_1429,00:40:10,241,happy-Ï²ÔÃ
cut_result80322_1429,00:40:20,242,Delate-É¾³ýµÄ
cut_result80322_1429,00:40:30,243,Delate-É¾³ýµÄ
cut_result80322_1429,00:40:40,244,surprised-¾ªÑÈ
cut_result80322_1429,00:40:50,245,Delate-É¾³ýµÄ
cut_result80322_1429,00:41:00,246,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:41:10,247,Delate-É¾³ýµÄ
cut_result80322_1429,00:41:20,248,Delate-É¾³ýµÄ
cut_result80322_1429,00:41:30,249,happy-Ï²ÔÃ
cut_result80322_1429,00:41:40,250,Delate-É¾³ýµÄ
cut_result80322_1429,00:41:50,251,Delate-É¾³ýµÄ
cut_result80322_1429,00:42:00,252,Delate-É¾³ýµÄ
cut_result80322_1429,00:42:10,253,Delate-É¾³ýµÄ
cut_result80322_1429,00:42:20,254,happy-Ï²ÔÃ
cut_result80322_1429,00:42:30,255,Delate-É¾³ýµÄ
cut_result80322_1429,00:42:40,256,happy-Ï²ÔÃ
cut_result80322_1429,00:42:50,257,happy-Ï²ÔÃ
cut_result80322_1429,00:43:00,258,happy-Ï²ÔÃ
cut_result80322_1429,00:43:10,259,happy-Ï²ÔÃ
cut_result80322_1429,00:43:20,260,happy-Ï²ÔÃ
cut_result80322_1429,00:43:30,261,angry-·ßÅ­
cut_result80322_1429,00:43:40,262,Delate-É¾³ýµÄ
cut_result80322_1429,00:43:50,263,Delate-É¾³ýµÄ
cut_result80322_1429,00:44:00,264,Delate-É¾³ýµÄ
cut_result80322_1429,00:44:10,265,Delate-É¾³ýµÄ
cut_result80322_1429,00:44:20,266,happy-Ï²ÔÃ
cut_result80322_1429,00:44:30,267,happy-Ï²ÔÃ
cut_result80322_1429,00:44:40,268,Delate-É¾³ýµÄ
cut_result80322_1429,00:44:50,269,Delate-É¾³ýµÄ
cut_result80322_1429,00:45:00,270,happy-Ï²ÔÃ
cut_result80322_1429,00:45:10,271,happy-Ï²ÔÃ
cut_result80322_1429,00:45:20,272,happy-Ï²ÔÃ
cut_result80322_1429,00:45:30,273,Delate-É¾³ýµÄ
cut_result80322_1429,00:45:40,274,happy-Ï²ÔÃ
cut_result80322_1429,00:45:50,275,surprised-¾ªÑÈ
cut_result80322_1429,00:46:00,276,happy-Ï²ÔÃ
cut_result80322_1429,00:46:10,277,happy-Ï²ÔÃ
cut_result80322_1429,00:46:20,278,TS-Ê¦Éú»¥¶¯
cut_result80322_1429,00:46:30,279,Delate-É¾³ýµÄ
cut_result80322_1429,00:46:40,280,happy-Ï²ÔÃ
cut_result80322_1429,00:46:50,281,happy-Ï²ÔÃ
cut_result80322_1429,00:47:00,282,Delate-É¾³ýµÄ
cut_result80322_1429,00:47:10,283,Delate-É¾³ýµÄ
cut_result80322_1429,00:47:20,284,Delate-É¾³ýµÄ
cut_result80322_1429,00:47:30,285,Delate-É¾³ýµÄ
cut_result80322_1429,00:47:40,286,Delate-É¾³ýµÄ
cut_result80322_1429,00:47:50,287,Delate-É¾³ýµÄ
cut_result80322_1429,00:48:00,288,happy-Ï²ÔÃ
cut_result80322_1429,00:48:10,289,happy-Ï²ÔÃ
cut_result80322_1429,00:48:20,290,happy-Ï²ÔÃ
cut_result80322_1429,00:48:30,291,Delate-É¾³ýµÄ
cut_result80322_1429,00:48:40,292,happy-Ï²ÔÃ
cut_result80322_1429,00:48:50,293,Delate-É¾³ýµÄ
cut_result80322_1429,00:49:00,294,Delate-É¾³ýµÄ
cut_result80322_1429,00:49:10,295,Delate-É¾³ýµÄ
cut_result80322_1429,00:49:20,296,Delate-É¾³ýµÄ
cut_result80322_1429,00:49:30,297,Delate-É¾³ýµÄ
cut_result80322_1429,00:49:40,298,TS-Ê¦Éú»¥¶¯
cut_result80322_1429,00:49:50,299,TS-Ê¦Éú»¥¶¯
cut_result80322_1429,00:50:00,300,Delate-É¾³ýµÄ
cut_result80322_1429,00:50:10,301,happy-Ï²ÔÃ
cut_result80322_1429,00:50:20,302,TS-Ê¦Éú»¥¶¯
cut_result80322_1429,00:50:30,303,Delate-É¾³ýµÄ
cut_result80322_1429,00:50:40,304,Delate-É¾³ýµÄ
cut_result80322_1429,00:50:50,305,Delate-É¾³ýµÄ
cut_result80322_1429,00:51:00,306,happy-Ï²ÔÃ
cut_result80322_1429,00:51:10,307,Delate-É¾³ýµÄ
cut_result80322_1429,00:51:20,308,Delate-É¾³ýµÄ
cut_result80322_1429,00:51:30,309,Delate-É¾³ýµÄ
cut_result80322_1429,00:51:40,310,happy-Ï²ÔÃ
cut_result80322_1429,00:51:50,311,happy-Ï²ÔÃ
cut_result80322_1429,00:52:00,312,happy-Ï²ÔÃ
cut_result80322_1429,00:52:10,313,fear-¿Ö¾åµ£ÓÇ
cut_result80322_1429,00:52:20,314,happy-Ï²ÔÃ
cut_result80322_1429,00:52:30,315,happy-Ï²ÔÃ
cut_result80322_1429,00:52:40,316,Delate-É¾³ýµÄ
cut_result80322_1429,00:52:50,317,Delate-É¾³ýµÄ
cut_result80322_1429,00:53:00,318,happy-Ï²ÔÃ
cut_result80322_1429,00:53:10,319,Delate-É¾³ýµÄ
cut_result80322_1429,00:53:20,320,Delate-É¾³ýµÄ
cut_result80322_1429,00:53:30,321,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:53:40,322,Delate-É¾³ýµÄ
cut_result80322_1429,00:53:50,323,Delate-É¾³ýµÄ
cut_result80322_1429,00:54:00,324,Delate-É¾³ýµÄ
cut_result80322_1429,00:54:10,325,Delate-É¾³ýµÄ
cut_result80322_1429,00:54:20,326,Delate-É¾³ýµÄ
cut_result80322_1429,00:54:30,327,happy-Ï²ÔÃ
cut_result80322_1429,00:54:40,328,Delate-É¾³ýµÄ
cut_result80322_1429,00:54:50,329,Delate-É¾³ýµÄ
cut_result80322_1429,00:55:00,330,happy-Ï²ÔÃ
cut_result80322_1429,00:55:10,331,Delate-É¾³ýµÄ
cut_result80322_1429,00:55:20,332,Delate-É¾³ýµÄ
cut_result80322_1429,00:55:30,333,Delate-É¾³ýµÄ
cut_result80322_1429,00:55:40,334,Delate-É¾³ýµÄ
cut_result80322_1429,00:55:50,335,Delate-É¾³ýµÄ
cut_result80322_1429,00:56:00,336,Delate-É¾³ýµÄ
cut_result80322_1429,00:56:10,337,disgust-Ñá¶ñÃïÊÓ
cut_result80322_1429,00:56:20,338,Delate-É¾³ýµÄ
cut_result80322_1429,00:56:30,339,Delate-É¾³ýµÄ
cut_result80322_1429,00:56:40,340,Delate-É¾³ýµÄ
cut_result80322_1429,00:56:50,341,Delate-É¾³ýµÄ
cut_result80322_1429,00:57:00,342,Delate-É¾³ýµÄ
cut_result80322_1429,00:57:10,343,Delate-É¾³ýµÄ
cut_result80322_1429,00:57:20,344,Delate-É¾³ýµÄ
cut_result80322_1429,00:57:30,345,Delate-É¾³ýµÄ
cut_result80322_1429,00:57:40,346,Delate-É¾³ýµÄ
cut_result80322_1429,00:57:50,347,happy-Ï²ÔÃ
cut_result80322_1429,00:58:00,348,Delate-É¾³ýµÄ
cut_result80322_1429,00:58:10,349,Delate-É¾³ýµÄ
cut_result80612_1246,00:00:00,0,Delate-É¾³ýµÄ
cut_result80612_1246,00:00:10,1,Delate-É¾³ýµÄ
cut_result80612_1246,00:00:20,2,Delate-É¾³ýµÄ
cut_result80612_1246,00:00:30,3,Delate-É¾³ýµÄ
cut_result80612_1246,00:00:40,4,angry-·ßÅ­
cut_result80612_1246,00:00:50,5,fear-¿Ö¾åµ£ÓÇ
cut_result80612_1246,00:01:00,6,fear-¿Ö¾åµ£ÓÇ
cut_result80612_1246,00:01:10,7,Delate-É¾³ýµÄ
cut_result80612_1246,00:01:20,8,Delate-É¾³ýµÄ
cut_result80612_1246,00:01:30,9,Delate-É¾³ýµÄ
cut_result80612_1246,00:01:40,10,Delate-É¾³ýµÄ
cut_result80612_1246,00:01:50,11,happy-Ï²ÔÃ
cut_result80612_1246,00:02:00,12,Delate-É¾³ýµÄ
cut_result80612_1246,00:02:10,13,happy-Ï²ÔÃ
cut_result80612_1246,00:02:20,14,happy-Ï²ÔÃ
cut_result80612_1246,00:02:30,15,disgust-Ñá¶ñÃïÊÓ
cut_result80612_1246,00:02:40,16,happy-Ï²ÔÃ
cut_result80612_1246,00:02:50,17,happy-Ï²ÔÃ
cut_result80612_1246,00:03:00,18,happy-Ï²ÔÃ
cut_result80612_1246,00:03:10,19,happy-Ï²ÔÃ
cut_result80612_1246,00:03:20,20,happy-Ï²ÔÃ
cut_result80612_1246,00:03:30,21,happy-Ï²ÔÃ
cut_result80612_1246,00:03:40,22,happy-Ï²ÔÃ
cut_result80612_1246,00:03:50,23,Delate-É¾³ýµÄ
cut_result80612_1246,00:04:00,24,Delate-É¾³ýµÄ
cut_result80612_1246,00:04:10,25,happy-Ï²ÔÃ
cut_result80612_1246,00:04:20,26,Delate-É¾³ýµÄ
cut_result80612_1246,00:04:30,27,Delate-É¾³ýµÄ
cut_result80612_1246,00:04:40,28,Delate-É¾³ýµÄ
cut_result80612_1246,00:04:50,29,Delate-É¾³ýµÄ
cut_result80612_1246,00:05:00,30,Delate-É¾³ýµÄ
cut_result80612_1246,00:05:10,31,Delate-É¾³ýµÄ
cut_result80612_1246,00:05:20,32,Delate-É¾³ýµÄ
cut_result80612_1246,00:05:30,33,happy-Ï²ÔÃ
cut_result80612_1246,00:05:40,34,Delate-É¾³ýµÄ
cut_result80612_1246,00:05:50,35,happy-Ï²ÔÃ
cut_result80612_1246,00:06:00,36,happy-Ï²ÔÃ
cut_result80612_1246,00:06:10,37,Delate-É¾³ýµÄ
cut_result80612_1246,00:06:20,38,Delate-É¾³ýµÄ
cut_result80612_1246,00:06:30,39,surprised-¾ªÑÈ
cut_result80612_1246,00:06:40,40,happy-Ï²ÔÃ
cut_result80612_1246,00:06:50,41,Delate-É¾³ýµÄ
cut_result80612_1246,00:07:00,42,happy-Ï²ÔÃ
cut_result80612_1246,00:07:10,43,Delate-É¾³ýµÄ
cut_result80612_1246,00:07:20,44,happy-Ï²ÔÃ
cut_result80612_1246,00:07:30,45,Delate-É¾³ýµÄ
cut_result80612_1246,00:07:40,46,Delate-É¾³ýµÄ
cut_result80612_1246,00:07:50,47,Delate-É¾³ýµÄ
cut_result80612_1246,00:08:00,48,happy-Ï²ÔÃ
cut_result80612_1246,00:08:10,49,happy-Ï²ÔÃ
cut_result80612_1246,00:08:20,50,Delate-É¾³ýµÄ
cut_result80612_1246,00:08:30,51,Delate-É¾³ýµÄ
cut_result80612_1246,00:08:40,52,Delate-É¾³ýµÄ
cut_result80612_1246,00:08:50,53,Delate-É¾³ýµÄ
cut_result80612_1246,00:09:00,54,Delate-É¾³ýµÄ
cut_result80612_1246,00:09:10,55,happy-Ï²ÔÃ
cut_result80612_1246,00:09:20,56,fear-¿Ö¾åµ£ÓÇ
cut_result80612_1246,00:09:30,57,TS-Ê¦Éú»¥¶¯
cut_result80612_1246,00:09:40,58,Delate-É¾³ýµÄ
cut_result80612_1246,00:09:50,59,Delate-É¾³ýµÄ
cut_result80612_1246,00:10:00,60,Delate-É¾³ýµÄ
cut_result80612_1246,00:10:10,61,Delate-É¾³ýµÄ
cut_result80612_1246,00:10:20,62,happy-Ï²ÔÃ
cut_result80612_1246,00:10:30,63,Delate-É¾³ýµÄ
cut_result80612_1246,00:10:40,64,Delate-É¾³ýµÄ
cut_result80612_1246,00:10:50,65,Delate-É¾³ýµÄ
cut_result80612_1246,00:11:00,66,Delate-É¾³ýµÄ
cut_result80612_1246,00:11:10,67,Delate-É¾³ýµÄ
cut_result80612_1246,00:11:20,68,Delate-É¾³ýµÄ
cut_result80612_1246,00:11:30,69,Delate-É¾³ýµÄ
cut_result80612_1246,00:11:40,70,Delate-É¾³ýµÄ
cut_result80612_1246,00:11:50,71,happy-Ï²ÔÃ
cut_result80612_1246,00:12:00,72,Delate-É¾³ýµÄ
cut_result80612_1246,00:12:10,73,happy-Ï²ÔÃ
cut_result80612_1246,00:12:20,74,Delate-É¾³ýµÄ
cut_result80612_1246,00:12:30,75,Delate-É¾³ýµÄ
cut_result80612_1246,00:12:40,76,Delate-É¾³ýµÄ
cut_result80612_1246,00:12:50,77,Delate-É¾³ýµÄ
cut_result80612_1246,00:13:00,78,Delate-É¾³ýµÄ
cut_result80612_1246,00:13:10,79,Delate-É¾³ýµÄ
cut_result80612_1246,00:13:20,80,Delate-É¾³ýµÄ
cut_result80612_1246,00:13:30,81,Delate-É¾³ýµÄ
cut_result80612_1246,00:13:40,82,Delate-É¾³ýµÄ
cut_result80612_1246,00:13:50,83,Delate-É¾³ýµÄ
