课程名称,时间,视频编号,情绪标签
"cut_result2c1_20180919_math_3,4",00:50:20,302,TS-师生互动
"cut_result2c1_20180919_math_3,4",00:50:30,303,TS-师生互动
"cut_result2c1_20180919_math_3,4",00:50:40,304,TS-师生互动
"cut_result2c1_20180919_math_3,4",00:50:50,305,TS-师生互动
"cut_result2c1_20180919_math_3,4",00:51:00,306,TS-师生互动
"cut_result2c1_20180919_math_3,4",00:51:10,307,TS-师生互动
"cut_result2c1_20180919_math_3,4",00:51:20,308,TS-师生互动
"cut_result2c1_20180919_math_3,4",00:51:30,309,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:51:40,310,TS-师生互动
"cut_result2c1_20180919_math_3,4",00:51:50,311,TS-师生互动
"cut_result2c1_20180919_math_3,4",00:52:00,312,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:52:10,313,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:52:20,314,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:52:30,315,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:52:40,316,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:52:50,317,TS-师生互动
"cut_result2c1_20180919_math_3,4",00:53:00,318,TS-师生互动
"cut_result2c1_20180919_math_3,4",00:53:10,319,TS-师生互动
"cut_result2c1_20180919_math_3,4",00:53:20,320,TS-师生互动
"cut_result2c1_20180919_math_3,4",00:53:30,321,TS-师生互动
"cut_result2c1_20180919_math_3,4",00:53:40,322,TS-师生互动
"cut_result2c1_20180919_math_3,4",00:53:50,323,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:54:00,324,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:54:10,325,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:54:20,326,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:54:30,327,TS-师生互动
"cut_result2c1_20180919_math_3,4",00:54:40,328,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:54:50,329,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:55:00,330,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:55:10,331,TS-师生互动
"cut_result2c1_20180919_math_3,4",00:55:20,332,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:55:30,333,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:55:40,334,TS-师生互动
"cut_result2c1_20180919_math_3,4",00:55:50,335,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:56:00,336,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:56:10,337,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:56:20,338,TS-师生互动
"cut_result2c1_20180919_math_3,4",00:56:30,339,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:56:40,340,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:56:50,341,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:57:00,342,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:57:10,343,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:57:20,344,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:57:30,345,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:57:40,346,TS-师生互动
"cut_result2c1_20180919_math_3,4",00:57:50,347,angry-愤怒
"cut_result2c1_20180919_math_3,4",00:58:00,348,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:58:10,349,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:58:20,350,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:58:30,351,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:58:40,352,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:58:50,353,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:59:00,354,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:59:10,355,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:59:20,356,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:59:30,357,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:59:40,358,happy-喜悦
"cut_result2c1_20180919_math_3,4",00:59:50,359,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:00:00,360,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:00:10,361,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:00:20,362,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:00:30,363,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:00:40,364,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:00:50,365,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:01:00,366,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:01:10,367,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:01:20,368,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:01:30,369,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:01:40,370,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:01:50,371,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:02:00,372,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:02:10,373,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:02:20,374,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:02:30,375,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:02:40,376,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:02:50,377,disgust-厌恶蔑视
"cut_result2c1_20180919_math_3,4",01:03:00,378,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:03:10,379,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:03:20,380,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:03:30,381,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:03:40,382,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:03:50,383,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:04:00,384,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:04:10,385,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:04:20,386,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:04:30,387,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:04:40,388,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:04:50,389,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:05:00,390,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:05:10,391,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:05:20,392,Delate-删除的
"cut_result2c1_20180919_math_3,4",01:05:30,393,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:05:40,394,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:05:50,395,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:06:00,396,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:06:10,397,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:06:20,398,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:06:30,399,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:06:40,400,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:06:50,401,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:07:00,402,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:07:10,403,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:07:20,404,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:07:30,405,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:07:40,406,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:07:50,407,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:08:00,408,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:08:10,409,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:08:20,410,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:08:30,411,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:08:40,412,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:08:50,413,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:09:00,414,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:09:10,415,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:09:20,416,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:09:30,417,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:09:40,418,Delate-删除的
"cut_result2c1_20180919_math_3,4",01:09:50,419,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:10:00,420,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:10:10,421,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:10:20,422,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:10:30,423,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:10:40,424,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:10:50,425,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:11:00,426,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:11:10,427,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:11:20,428,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:11:30,429,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:11:40,430,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:11:50,431,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:12:00,432,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:12:10,433,Delate-删除的
"cut_result2c1_20180919_math_3,4",01:12:20,434,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:12:30,435,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:12:40,436,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:12:50,437,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:13:00,438,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:13:10,439,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:13:20,440,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:13:30,441,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:13:40,442,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:13:50,443,disgust-厌恶蔑视
"cut_result2c1_20180919_math_3,4",01:14:00,444,Delate-删除的
"cut_result2c1_20180919_math_3,4",01:14:10,445,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:14:20,446,Delate-删除的
"cut_result2c1_20180919_math_3,4",01:14:30,447,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:14:40,448,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:14:50,449,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:15:00,450,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:15:10,451,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:15:20,452,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:15:30,453,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:15:40,454,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:15:50,455,Delate-删除的
"cut_result2c1_20180919_math_3,4",01:16:00,456,Delate-删除的
"cut_result2c1_20180919_math_3,4",01:16:10,457,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:16:20,458,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:16:30,459,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:16:40,460,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:16:50,461,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:17:00,462,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:17:10,463,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:17:20,464,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:17:30,465,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:17:40,466,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:17:50,467,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:18:00,468,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:18:10,469,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:18:20,470,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:18:30,471,disgust-厌恶蔑视
"cut_result2c1_20180919_math_3,4",01:18:40,472,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:18:50,473,Delate-删除的
"cut_result2c1_20180919_math_3,4",01:19:00,474,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:19:10,475,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:19:20,476,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:19:30,477,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:19:40,478,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:19:50,479,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:20:00,480,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:20:10,481,Delate-删除的
"cut_result2c1_20180919_math_3,4",01:20:20,482,Delate-删除的
"cut_result2c1_20180919_math_3,4",01:20:30,483,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:20:40,484,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:20:50,485,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:21:00,486,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:21:10,487,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:21:20,488,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:21:30,489,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:21:40,490,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:21:50,491,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:22:00,492,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:22:10,493,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:22:20,494,Delate-删除的
"cut_result2c1_20180919_math_3,4",01:22:30,495,Delate-删除的
"cut_result2c1_20180919_math_3,4",01:22:40,496,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:22:50,497,Delate-删除的
"cut_result2c1_20180919_math_3,4",01:23:00,498,Delate-删除的
"cut_result2c1_20180919_math_3,4",01:23:10,499,Delate-删除的
"cut_result2c1_20180919_math_3,4",01:23:20,500,Delate-删除的
"cut_result2c1_20180919_math_3,4",01:23:30,501,Delate-删除的
"cut_result2c1_20180919_math_3,4",01:23:40,502,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:23:50,503,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:24:00,504,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:24:10,505,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:24:20,506,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:24:30,507,Delate-删除的
"cut_result2c1_20180919_math_3,4",01:24:40,508,Delate-删除的
"cut_result2c1_20180919_math_3,4",01:24:50,509,Delate-删除的
"cut_result2c1_20180919_math_3,4",01:25:00,510,Delate-删除的
"cut_result2c1_20180919_math_3,4",01:25:10,511,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:25:20,512,happy-喜悦
"cut_result2c1_20180919_math_3,4",01:25:30,513,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:25:40,514,Delate-删除的
"cut_result2c1_20180919_math_3,4",01:25:50,515,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:26:00,516,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:26:10,517,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:26:20,518,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:26:30,519,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:26:40,520,TS-师生互动
"cut_result2c1_20180919_math_3,4",01:26:50,521,Delate-删除的
cut_result80319_1133,00:00:00,0,happy-喜悦
cut_result80319_1133,00:00:10,1,Delate-删除的
cut_result80319_1133,00:00:20,2,Delate-删除的
cut_result80319_1133,00:00:30,3,Delate-删除的
cut_result80319_1133,00:00:40,4,Delate-删除的
cut_result80319_1133,00:00:50,5,Delate-删除的
cut_result80319_1133,00:01:00,6,Delate-删除的
cut_result80319_1133,00:01:10,7,Delate-删除的
cut_result80319_1133,00:01:20,8,Delate-删除的
cut_result80319_1133,00:01:30,9,Delate-删除的
cut_result80319_1133,00:01:40,10,Delate-删除的
cut_result80319_1133,00:01:50,11,Delate-删除的
cut_result80319_1133,00:02:00,12,Delate-删除的
cut_result80319_1133,00:02:10,13,Delate-删除的
cut_result80319_1133,00:02:20,14,Delate-删除的
cut_result80319_1133,00:02:30,15,Delate-删除的
cut_result80319_1133,00:02:40,16,Delate-删除的
cut_result80319_1133,00:02:50,17,Delate-删除的
cut_result80319_1133,00:03:00,18,Delate-删除的
cut_result80319_1133,00:03:10,19,Delate-删除的
cut_result80319_1133,00:03:20,20,Delate-删除的
cut_result80319_1133,00:03:30,21,Delate-删除的
cut_result80319_1133,00:03:40,22,Delate-删除的
cut_result80319_1133,00:03:50,23,TS-师生互动
cut_result80319_1133,00:04:00,24,TS-师生互动
cut_result80319_1133,00:04:10,25,Delate-删除的
cut_result80319_1133,00:04:20,26,Delate-删除的
cut_result80319_1133,00:04:30,27,TS-师生互动
cut_result80319_1133,00:04:40,28,happy-喜悦
cut_result80319_1133,00:04:50,29,happy-喜悦
cut_result80319_1133,00:05:00,30,happy-喜悦
cut_result80319_1133,00:05:10,31,surprised-惊讶
cut_result80319_1133,00:05:20,32,Delate-删除的
cut_result80319_1133,00:05:30,33,TS-师生互动
cut_result80319_1133,00:05:40,34,Delate-删除的
cut_result80319_1133,00:05:50,35,Delate-删除的
cut_result80319_1133,00:06:00,36,Delate-删除的
cut_result80319_1133,00:06:10,37,Delate-删除的
cut_result80319_1133,00:06:20,38,Delate-删除的
cut_result80319_1133,00:06:30,39,Delate-删除的
cut_result80319_1133,00:06:40,40,Delate-删除的
cut_result80319_1133,00:06:50,41,Delate-删除的
cut_result80319_1133,00:07:00,42,Delate-删除的
cut_result80319_1133,00:07:10,43,TS-师生互动
cut_result80319_1133,00:07:20,44,Delate-删除的
cut_result80319_1133,00:07:30,45,TS-师生互动
cut_result80319_1133,00:07:40,46,Delate-删除的
cut_result80319_1133,00:07:50,47,Delate-删除的
cut_result80319_1133,00:08:00,48,Delate-删除的
cut_result80319_1133,00:08:10,49,Delate-删除的
cut_result80319_1133,00:08:20,50,Delate-删除的
cut_result80319_1133,00:08:30,51,Delate-删除的
cut_result80319_1133,00:08:40,52,Delate-删除的
cut_result80319_1133,00:08:50,53,TS-师生互动
cut_result80319_1133,00:09:00,54,Delate-删除的
cut_result80319_1133,00:09:10,55,Delate-删除的
cut_result80319_1133,00:09:20,56,Delate-删除的
cut_result80319_1133,00:09:30,57,Delate-删除的
cut_result80319_1133,00:09:40,58,Delate-删除的
cut_result80319_1133,00:09:50,59,TS-师生互动
cut_result80319_1133,00:10:00,60,Delate-删除的
cut_result80319_1133,00:10:10,61,Delate-删除的
cut_result80319_1133,00:10:20,62,Delate-删除的
cut_result80319_1133,00:10:30,63,TS-师生互动
cut_result80319_1133,00:10:40,64,Delate-删除的
cut_result80319_1133,00:10:50,65,Delate-删除的
cut_result80319_1133,00:11:00,66,Delate-删除的
cut_result80319_1133,00:11:10,67,Delate-删除的
cut_result80319_1133,00:11:20,68,Delate-删除的
cut_result80319_1133,00:11:30,69,Delate-删除的
cut_result80319_1133,00:11:40,70,surprised-惊讶
cut_result80319_1133,00:11:50,71,happy-喜悦
cut_result80319_1133,00:12:00,72,TS-师生互动
cut_result80319_1133,00:12:10,73,TS-师生互动
cut_result80319_1133,00:12:20,74,happy-喜悦
cut_result80319_1133,00:12:30,75,TS-师生互动
cut_result80319_1133,00:12:40,76,Delate-删除的
cut_result80319_1133,00:12:50,77,Delate-删除的
cut_result80319_1133,00:13:00,78,Delate-删除的
cut_result80319_1133,00:13:10,79,TS-师生互动
cut_result80319_1133,00:13:20,80,Delate-删除的
cut_result80319_1133,00:13:30,81,Delate-删除的
cut_result80319_1133,00:13:40,82,TS-师生互动
cut_result80319_1133,00:13:50,83,TS-师生互动
cut_result80319_1133,00:14:00,84,Delate-删除的
cut_result80319_1133,00:14:10,85,Delate-删除的
cut_result80319_1133,00:14:20,86,Delate-删除的
cut_result80319_1133,00:14:30,87,Delate-删除的
cut_result80319_1133,00:14:40,88,Delate-删除的
cut_result80319_1133,00:14:50,89,surprised-惊讶
cut_result80319_1133,00:15:00,90,TS-师生互动
cut_result80319_1133,00:15:10,91,happy-喜悦
cut_result80319_1133,00:15:20,92,TS-师生互动
cut_result80319_1133,00:15:30,93,TS-师生互动
cut_result80319_1133,00:15:40,94,TS-师生互动
cut_result80319_1133,00:15:50,95,happy-喜悦
cut_result80319_1133,00:16:00,96,happy-喜悦
cut_result80319_1133,00:16:10,97,happy-喜悦
cut_result80319_1133,00:16:20,98,TS-师生互动
cut_result80319_1133,00:16:30,99,TS-师生互动
cut_result80319_1133,00:16:40,100,TS-师生互动
cut_result80319_1133,00:16:50,101,happy-喜悦
cut_result80319_1133,00:17:00,102,happy-喜悦
cut_result80319_1133,00:17:10,103,TS-师生互动
cut_result80319_1133,00:17:20,104,happy-喜悦
cut_result80319_1133,00:17:30,105,happy-喜悦
cut_result80319_1133,00:17:40,106,happy-喜悦
cut_result80319_1133,00:17:50,107,Delate-删除的
cut_result80319_1133,00:18:00,108,TS-师生互动
cut_result80319_1133,00:18:10,109,TS-师生互动
cut_result80319_1133,00:18:20,110,happy-喜悦
cut_result80319_1133,00:18:30,111,happy-喜悦
cut_result80319_1133,00:18:40,112,TS-师生互动
cut_result80319_1133,00:18:50,113,happy-喜悦
cut_result80319_1133,00:19:00,114,happy-喜悦
cut_result80319_1133,00:19:10,115,happy-喜悦
cut_result80319_1133,00:19:20,116,happy-喜悦
cut_result80319_1133,00:19:30,117,happy-喜悦
cut_result80319_1133,00:19:40,118,TS-师生互动
cut_result80319_1133,00:19:50,119,TS-师生互动
cut_result80319_1133,00:20:00,120,surprised-惊讶
cut_result80319_1133,00:20:10,121,happy-喜悦
cut_result80319_1133,00:20:20,122,happy-喜悦
cut_result80319_1133,00:20:30,123,happy-喜悦
cut_result80319_1133,00:20:40,124,happy-喜悦
cut_result80319_1133,00:20:50,125,TS-师生互动
cut_result80319_1133,00:21:00,126,TS-师生互动
cut_result80319_1133,00:21:10,127,TS-师生互动
cut_result80319_1133,00:21:20,128,happy-喜悦
cut_result80319_1133,00:21:30,129,TS-师生互动
cut_result80319_1133,00:21:40,130,happy-喜悦
cut_result80319_1133,00:21:50,131,happy-喜悦
cut_result80319_1133,00:22:00,132,happy-喜悦
cut_result80319_1133,00:22:10,133,happy-喜悦
cut_result80319_1133,00:22:20,134,happy-喜悦
cut_result80319_1133,00:22:30,135,happy-喜悦
